txn_id,date,customer,segment,category,account,vendor,amount_cents,owner_agent
T2608-0541,2026-08-21,Alder Aerospace,enterprise,services,4100-SVC-ENT,,9371251,controller_a
T2608-0542,2026-08-21,Dunmore Brewing,mid_market,services,4100-SVC-MM,,1493877,treasury
T2608-0543,2026-08-21,Fairholm Manufacturing,enterprise,services,4100-SVC-ENT,,30253317,controller_a
T2608-0544,2026-08-21,Jasper Industries,enterprise,services,4100-SVC-ENT,,9112087,controller_a
T2608-0545,2026-08-21,Norbeck Yoga,smb,services,4100-SVC-SMB,,76746,controller_b
T2608-0546,2026-08-21,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Freight,431261,ap_east
T2608-0547,2026-08-21,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,157371,saas_renewals
T2608-0548,2026-08-21,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,266052,tax
T2608-0549,2026-08-21,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,302105,ap_east
T2608-0550,2026-08-21,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,127276,ap_east
T2608-0551,2026-08-21,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,219767,ap_east
T2608-0552,2026-08-21,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,259774,ap_east
T2608-0553,2026-08-21,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,245390,ap_west
T2608-0554,2026-08-22,,,cloud_hosting,6100-CLOUD-HOSTING,Lattice Edge CDN,1357031,procurement
T2608-0555,2026-08-22,,,cloud_hosting,6100-CLOUD-HOSTING,Nimbus Cloud Platform,3827546,procurement
T2608-0556,2026-08-22,Oakridge Consulting,smb,one_time,4200-ONE-SMB,,152928,controller_b
T2608-0557,2026-08-22,Orchard Yoga,smb,one_time,4200-ONE-SMB,,477557,controller_b
T2608-0558,2026-08-22,Quarry Garden,smb,one_time,4200-ONE-SMB,,526481,controller_b
T2608-0559,2026-08-22,Ridgeway Music,smb,one_time,4200-ONE-SMB,,583699,controller_b
T2608-0560,2026-08-22,Vantage Music,smb,one_time,4200-ONE-SMB,,357263,controller_b
T2608-0561,2026-08-22,Ashford Bikes,smb,services,4100-SVC-SMB,,443333,controller_b
T2608-0562,2026-08-22,Northgate Financial,enterprise,services,4100-SVC-ENT,,7462732,controller_a
T2608-0563,2026-08-22,Summit Labs,mid_market,services,4100-SVC-MM,,1200218,treasury
T2608-0564,2026-08-22,Westcott Books,smb,services,4100-SVC-SMB,,326169,controller_b
T2608-0565,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Office Supply,195524,ap_east
T2608-0566,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,141568,saas_renewals
T2608-0567,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,388481,ap_east
T2608-0568,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,150399,ap_east
T2608-0569,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,227248,ap_east
T2608-0570,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,319182,ap_east
T2608-0571,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,Pacific Signage,512076,ap_west
T2608-0572,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,344641,ap_east
T2608-0573,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,Relay CRM,519805,saas_renewals
T2608-0574,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,State Revenue Dept,194806,tax
T2608-0575,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,Summit Travel Agency,616567,expenses
T2608-0576,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,249840,ap_east
T2608-0577,2026-08-22,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,269435,ap_west
T2608-0578,2026-08-23,,,cloud_hosting,6100-CLOUD-HOSTING,Stratus Compute,1529408,procurement
T2608-0579,2026-08-23,,,cloud_hosting,6100-CLOUD-HOSTING,Vaultspace Storage,1385283,procurement
T2608-0580,2026-08-23,Beacon & Sons,smb,services,4100-SVC-SMB,,126851,controller_b
T2608-0581,2026-08-23,Beacon & Sons,smb,services,4100-SVC-SMB,,243455,controller_b
T2608-0582,2026-08-23,Greymont Kitchen,smb,services,4100-SVC-SMB,,130791,controller_b
T2608-0583,2026-08-23,Jasper Consulting,smb,services,4100-SVC-SMB,,355700,controller_b
T2608-0584,2026-08-23,Lumen Optics,mid_market,services,4100-SVC-MM,,382201,treasury
T2608-0585,2026-08-23,Meridian Health Systems,enterprise,services,4100-SVC-ENT,,5517629,controller_a
T2608-0586,2026-08-23,Norbeck Yoga,smb,services,4100-SVC-SMB,,53697,controller_b
T2608-0587,2026-08-23,Pemberton Foods,mid_market,services,4100-SVC-MM,,3325825,treasury
T2608-0588,2026-08-23,Quarry Print,smb,services,4100-SVC-SMB,,271850,controller_b
T2608-0589,2026-08-23,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,400020,ap_east
T2608-0590,2026-08-23,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,308727,tax
T2608-0591,2026-08-23,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,471115,ap_east
T2608-0592,2026-08-23,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,300635,ap_east
T2608-0593,2026-08-24,Pemberton Pets,smb,one_time,4200-ONE-SMB,,309116,controller_b
T2608-0594,2026-08-24,Ridgeway Design,smb,one_time,4200-ONE-SMB,,212654,controller_b
T2608-0595,2026-08-24,Alder Aerospace,enterprise,services,4100-SVC-ENT,,8508644,controller_a
T2608-0596,2026-08-24,Foxglove Pets,smb,services,4100-SVC-SMB,,210121,controller_b
T2608-0597,2026-08-24,Marlowe Music,smb,services,4100-SVC-SMB,,325532,controller_b
T2608-0598,2026-08-24,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,429097,ap_east
T2608-0599,2026-08-24,,,vendor_spend,6200-VENDOR-SPEND,State Revenue Dept,127543,tax
T2608-0600,2026-08-25,Northgate Financial,enterprise,one_time,4200-ONE-ENT,,8406354,controller_a
T2608-0601,2026-08-25,Alder Fitness,smb,services,4100-SVC-SMB,,517584,controller_b
T2608-0602,2026-08-25,Emberly Pets,smb,services,4100-SVC-SMB,,203860,controller_b
T2608-0603,2026-08-25,Kestrel Kitchen,smb,services,4100-SVC-SMB,,221056,controller_b
T2608-0604,2026-08-25,Kestrel Kitchen,smb,services,4100-SVC-SMB,,226231,controller_b
T2608-0605,2026-08-25,Nettle Yoga,smb,services,4100-SVC-SMB,,116022,controller_b
T2608-0606,2026-08-25,Ridgeway Music,smb,services,4100-SVC-SMB,,132083,controller_b
T2608-0607,2026-08-25,Zephyr Coffee,smb,services,4100-SVC-SMB,,513161,controller_b
T2608-0608,2026-08-25,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,141856,ap_east
T2608-0609,2026-08-25,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,606804,expenses
T2608-0610,2026-08-25,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,326302,tax
T2608-0611,2026-08-25,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,179540,ap_east
T2608-0612,2026-08-25,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,325179,ap_east
T2608-0613,2026-08-25,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,227557,ap_east
T2608-0614,2026-08-25,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,137235,expenses
T2608-0615,2026-08-25,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,650382,saas_renewals
T2608-0616,2026-08-25,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,380483,ap_west
T2608-0617,2026-08-26,,,cloud_hosting,6100-CLOUD-HOSTING,Helix Managed Kubernetes,1631625,procurement
T2608-0618,2026-08-26,,,cloud_hosting,6100-CLOUD-HOSTING,Lattice Edge CDN,1214082,procurement
T2608-0619,2026-08-26,Brightwater Bikes,smb,services,4100-SVC-SMB,,318610,controller_b
T2608-0620,2026-08-26,Isla Bikes,smb,services,4100-SVC-SMB,,181383,controller_b
T2608-0621,2026-08-26,Jasper Industries,enterprise,services,4100-SVC-ENT,,7943097,controller_a
T2608-0622,2026-08-26,Juniper Books,smb,services,4100-SVC-SMB,,42889,controller_b
T2608-0623,2026-08-26,Nettle Yoga,smb,services,4100-SVC-SMB,,114450,controller_b
T2608-0624,2026-08-26,Orchard Kitchen,smb,services,4100-SVC-SMB,,506677,controller_b
T2608-0625,2026-08-26,Westcott Books,smb,services,4100-SVC-SMB,,270612,controller_b
T2608-0626,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,407000,ap_east
T2608-0627,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,160295,ap_east
T2608-0628,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,207506,ap_east
T2608-0629,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,213016,ap_east
T2608-0630,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,410141,ap_east
T2608-0631,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Figment Design Software,507681,saas_renewals
T2608-0632,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Figment Design Software,514061,saas_renewals
T2608-0633,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,290488,tax
T2608-0634,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,175945,expenses
T2608-0635,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,344240,ap_east
T2608-0636,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,280574,ap_east
T2608-0637,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,347180,ap_east
T2608-0638,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,State Revenue Dept,166788,tax
T2608-0639,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,225956,ap_east
T2608-0640,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,262340,ap_west
T2608-0641,2026-08-26,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,112702,ap_west
T2608-0642,2026-08-27,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,663690,procurement
T2608-0643,2026-08-27,,,cloud_hosting,6100-CLOUD-HOSTING,Stratus Compute,2334988,procurement
T2608-0644,2026-08-27,Kingsley Labs,mid_market,one_time,4200-ONE-MM,,958376,fx
T2608-0645,2026-08-27,Mosaic Kitchen,smb,one_time,4200-ONE-SMB,,322015,controller_b
T2608-0646,2026-08-27,Foxglove Pets,smb,services,4100-SVC-SMB,,188687,controller_b
T2608-0647,2026-08-27,Hartwell Kitchen,smb,services,4100-SVC-SMB,,102405,controller_b
T2608-0648,2026-08-27,Hartwell Kitchen,smb,services,4100-SVC-SMB,,105743,controller_b
T2608-0649,2026-08-27,Jasper Consulting,smb,services,4100-SVC-SMB,,186727,controller_b
T2608-0650,2026-08-27,Jasper Industries,enterprise,services,4100-SVC-ENT,,7679228,controller_a
T2608-0651,2026-08-27,Juniper Books,smb,services,4100-SVC-SMB,,61562,controller_b
T2608-0652,2026-08-27,Quill Tutoring,smb,services,4100-SVC-SMB,,354265,controller_b
T2608-0653,2026-08-27,Ridgeway Design,smb,services,4100-SVC-SMB,,552090,controller_b
T2608-0654,2026-08-27,Westcott Pets,smb,services,4100-SVC-SMB,,53953,controller_b
T2608-0655,2026-08-27,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,284539,ap_east
T2608-0656,2026-08-27,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,87996,saas_renewals
T2608-0657,2026-08-27,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,118163,saas_renewals
T2608-0658,2026-08-27,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,231376,ap_east
T2608-0659,2026-08-27,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,705075,expenses
T2608-0660,2026-08-27,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,455912,ap_east
T2608-0661,2026-08-27,,,vendor_spend,6200-VENDOR-SPEND,Figment Design Software,568041,saas_renewals
T2608-0662,2026-08-27,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,204369,expenses
T2608-0663,2026-08-27,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,178394,ap_east
T2608-0664,2026-08-27,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,512967,ap_west
T2608-0665,2026-08-27,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,156954,ap_west
T2608-0666,2026-08-27,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,257886,ap_west
T2608-0667,2026-08-28,,,cloud_hosting,6100-CLOUD-HOSTING,Stratus Compute,1276216,procurement
T2608-0668,2026-08-28,Ellery Coffee,smb,one_time,4200-ONE-SMB,,473136,controller_b
T2608-0669,2026-08-28,Westcott Studio,smb,one_time,4200-ONE-SMB,,296391,controller_b
T2608-0670,2026-08-28,Greymont Studio,smb,services,4100-SVC-SMB,,129040,controller_b
T2608-0671,2026-08-28,Underhill Dental,mid_market,services,4100-SVC-MM,,619029,treasury
T2608-0672,2026-08-28,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Freight,405366,ap_east
T2608-0673,2026-08-28,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Office Supply,360215,ap_east
T2608-0674,2026-08-28,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,158076,saas_renewals
T2608-0675,2026-08-28,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,173324,ap_east
T2608-0676,2026-08-28,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,617344,ap_east
T2608-0677,2026-08-28,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,344936,ap_east
T2608-0678,2026-08-28,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,542216,ap_west
T2608-0679,2026-08-28,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,300700,ap_west
T2608-0680,2026-08-29,Nettle & Sons,smb,one_time,4200-ONE-SMB,,257737,controller_b
T2608-0681,2026-08-29,Lumen Optics,mid_market,services,4100-SVC-MM,,577775,treasury
T2608-0682,2026-08-29,Mosaic Books,smb,services,4100-SVC-SMB,,426882,controller_b
T2608-0683,2026-08-29,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Office Supply,235760,ap_east
T2608-0684,2026-08-29,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,437912,ap_east
T2608-0685,2026-08-29,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,607228,tax
T2608-0686,2026-08-29,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,218320,ap_east
T2608-0687,2026-08-29,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,163131,ap_east
T2608-0688,2026-08-29,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,211568,ap_east
T2608-0689,2026-08-29,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,381109,ap_east
T2608-0690,2026-08-29,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,680621,ap_east
T2608-0691,2026-08-29,,,vendor_spend,6200-VENDOR-SPEND,Travel Desk Remit,354213,expenses
T2608-0692,2026-08-29,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,310349,ap_east
T2608-0693,2026-08-29,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,237454,ap_west
T2608-0694,2026-08-30,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,629973,procurement
T2608-0695,2026-08-30,Kingsley Fitness,smb,one_time,4200-ONE-SMB,,391317,controller_b
T2608-0696,2026-08-30,Underhill Health Systems,enterprise,one_time,4200-ONE-ENT,,12794223,controller_a
T2608-0697,2026-08-30,Fairholm Books,smb,services,4100-SVC-SMB,,187761,controller_b
T2608-0698,2026-08-30,Greymont Studio,smb,services,4100-SVC-SMB,,104994,controller_b
T2608-0699,2026-08-30,Sable Freight,mid_market,services,4100-SVC-MM,,1382197,treasury
T2608-0700,2026-08-30,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,207345,ap_east
T2608-0701,2026-08-30,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,361176,ap_east
T2608-0702,2026-08-30,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,215397,ap_east
T2608-0703,2026-08-30,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,163120,ap_east
T2608-0704,2026-08-30,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,226904,ap_east
T2608-0705,2026-08-30,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,358858,ap_east
T2608-0706,2026-08-30,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,298915,ap_east
T2608-0707,2026-08-30,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,363581,ap_west
T2608-0708,2026-08-30,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,152604,ap_west
T2608-0709,2026-08-31,,,cloud_hosting,6100-CLOUD-HOSTING,Helix Managed Kubernetes,1673335,procurement
T2608-0710,2026-08-31,Norbeck Studio,smb,one_time,4200-ONE-SMB,,284413,controller_b
T2608-0711,2026-08-31,Oakridge Bikes,smb,one_time,4200-ONE-SMB,,586964,controller_b
T2608-0712,2026-08-31,Oakridge Kitchen,smb,one_time,4200-ONE-SMB,,216351,controller_b
T2608-0713,2026-08-31,Underhill Dental,mid_market,one_time,4200-ONE-MM,,3198896,fx
T2608-0714,2026-08-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Engineering,14109011,payroll
T2608-0715,2026-08-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Finance,17742214,payroll
T2608-0716,2026-08-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Marketing,14275720,payroll
T2608-0717,2026-08-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Operations,8577816,payroll
T2608-0718,2026-08-31,,,payroll,6000-PAYROLL,ADP Payroll Services · People,17772419,payroll
T2608-0719,2026-08-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Product,19661732,payroll
T2608-0720,2026-08-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Sales,8850252,payroll
T2608-0721,2026-08-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Support,6940836,payroll
T2608-0722,2026-08-31,Ellery Coffee,smb,services,4100-SVC-SMB,,160649,controller_b
T2608-0723,2026-08-31,Norbeck Studio,smb,services,4100-SVC-SMB,,230634,controller_b
T2608-0724,2026-08-31,Verity Books,smb,services,4100-SVC-SMB,,515053,controller_b
T2608-0725,2026-08-31,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,123864,saas_renewals
T2608-0726,2026-08-31,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,181264,ap_east
T2608-0727,2026-08-31,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,246416,ap_east
T2608-0728,2026-08-31,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,261772,ap_east
T2608-0729,2026-08-31,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,340807,ap_east
T2608-0730,2026-08-31,,,vendor_spend,6200-VENDOR-SPEND,Relay CRM,519288,saas_renewals
T2608-0731,2026-08-31,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,162702,ap_east
T2608-0732,2026-08-31,,,vendor_spend,6200-VENDOR-SPEND,Travel Desk Remit,348654,expenses
T2608-0733,2026-08-31,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,244528,ap_west
T2608-0734,2026-08-31,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,232648,ap_west
