txn_id,date,customer,segment,category,account,vendor,amount_cents,owner_agent
T2607-0542,2026-07-20,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,240409,ap_east
T2607-0543,2026-07-20,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,375197,ap_east
T2607-0544,2026-07-20,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,170529,ap_east
T2607-0545,2026-07-21,Fairholm Pets,smb,one_time,4200-ONE-SMB,,201489,controller_b
T2607-0546,2026-07-21,Lumen Brewing,mid_market,one_time,4200-ONE-MM,,1488571,fx
T2607-0547,2026-07-21,Ridgeway Music,smb,one_time,4200-ONE-SMB,,568379,controller_b
T2607-0548,2026-07-21,Alder Aerospace,enterprise,services,4100-SVC-ENT,,5243355,controller_a
T2607-0549,2026-07-21,Ashford Bikes,smb,services,4100-SVC-SMB,,129444,controller_b
T2607-0550,2026-07-21,Foxglove Pets,smb,services,4100-SVC-SMB,,192396,controller_b
T2607-0551,2026-07-21,Greymont Studio,smb,services,4100-SVC-SMB,,86012,controller_b
T2607-0552,2026-07-21,Northgate Financial,enterprise,services,4100-SVC-ENT,,6099539,controller_a
T2607-0553,2026-07-21,Orchard Kitchen,smb,services,4100-SVC-SMB,,271460,controller_b
T2607-0554,2026-07-21,Ridgeway Design,smb,services,4100-SVC-SMB,,286743,controller_b
T2607-0555,2026-07-21,Tidewater Fitness,smb,services,4100-SVC-SMB,,259627,controller_b
T2607-0556,2026-07-21,Yardley Bakery,smb,services,4100-SVC-SMB,,174626,controller_b
T2607-0557,2026-07-21,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,125270,tax
T2607-0558,2026-07-21,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,261772,ap_east
T2607-0559,2026-07-21,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,434786,ap_east
T2607-0560,2026-07-21,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,314925,ap_west
T2607-0561,2026-07-21,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,591785,ap_west
T2607-0562,2026-07-22,,,cloud_hosting,6100-CLOUD-HOSTING,Helix Managed Kubernetes,1021788,procurement
T2607-0563,2026-07-22,,,cloud_hosting,6100-CLOUD-HOSTING,Vaultspace Storage,1102749,procurement
T2607-0564,2026-07-22,Ellery Coffee,smb,one_time,4200-ONE-SMB,,460718,controller_b
T2607-0565,2026-07-22,Orchard Yoga,smb,one_time,4200-ONE-SMB,,465023,controller_b
T2607-0566,2026-07-22,Underhill Dental,mid_market,one_time,4200-ONE-MM,,3093843,fx
T2607-0567,2026-07-22,Alder Aerospace,enterprise,services,4100-SVC-ENT,,4472460,controller_a
T2607-0568,2026-07-22,Foxglove Music,smb,services,4100-SVC-SMB,,106363,controller_b
T2607-0569,2026-07-22,Jasper Consulting,smb,services,4100-SVC-SMB,,156027,controller_b
T2607-0570,2026-07-22,Norbeck Studio,smb,services,4100-SVC-SMB,,92506,controller_b
T2607-0571,2026-07-22,Sable Design,smb,services,4100-SVC-SMB,,266347,controller_b
T2607-0572,2026-07-22,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,213187,ap_east
T2607-0573,2026-07-22,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,365204,ap_east
T2607-0574,2026-07-22,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,247194,ap_east
T2607-0575,2026-07-22,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,284457,ap_east
T2607-0576,2026-07-23,Hartwell Yoga,smb,one_time,4200-ONE-SMB,,159177,controller_b
T2607-0577,2026-07-23,Pemberton Pets,smb,one_time,4200-ONE-SMB,,301003,controller_b
T2607-0578,2026-07-23,Ashford Bikes,smb,services,4100-SVC-SMB,,175097,controller_b
T2607-0579,2026-07-23,Dunmore Retail Group,enterprise,services,4100-SVC-ENT,,5189714,controller_a
T2607-0580,2026-07-23,Dunmore Retail Group,enterprise,services,4100-SVC-ENT,,5492973,controller_a
T2607-0581,2026-07-23,Emberly Print,smb,services,4100-SVC-SMB,,248837,controller_b
T2607-0582,2026-07-23,Kestrel Music,smb,services,4100-SVC-SMB,,303336,controller_b
T2607-0583,2026-07-23,Mosaic Books,smb,services,4100-SVC-SMB,,135579,controller_b
T2607-0584,2026-07-23,Orchard Kitchen,smb,services,4100-SVC-SMB,,234229,controller_b
T2607-0585,2026-07-23,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,420253,ap_east
T2607-0586,2026-07-23,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,181834,tax
T2607-0587,2026-07-23,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,185254,ap_east
T2607-0588,2026-07-23,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,248579,ap_east
T2607-0589,2026-07-23,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,385470,saas_renewals
T2607-0590,2026-07-23,,,vendor_spend,6200-VENDOR-SPEND,State Revenue Dept,324110,tax
T2607-0591,2026-07-23,,,vendor_spend,6200-VENDOR-SPEND,Summit Travel Agency,372377,expenses
T2607-0592,2026-07-23,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,436107,ap_east
T2607-0593,2026-07-23,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,132045,ap_west
T2607-0594,2026-07-24,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,758644,procurement
T2607-0595,2026-07-24,,,cloud_hosting,6100-CLOUD-HOSTING,Vaultspace Storage,1766103,procurement
T2607-0596,2026-07-24,Emberly Print,smb,one_time,4200-ONE-SMB,,322753,controller_b
T2607-0597,2026-07-24,Greymont Realty,mid_market,one_time,4200-ONE-MM,,1150519,fx
T2607-0598,2026-07-24,Mosaic Kitchen,smb,one_time,4200-ONE-SMB,,313563,controller_b
T2607-0599,2026-07-24,Fairholm Books,smb,services,4100-SVC-SMB,,576195,controller_b
T2607-0600,2026-07-24,Nettle Yoga,smb,services,4100-SVC-SMB,,66433,controller_b
T2607-0601,2026-07-24,Pinecrest Design,smb,services,4100-SVC-SMB,,96883,controller_b
T2607-0602,2026-07-24,Ridgeway Music,smb,services,4100-SVC-SMB,,223263,controller_b
T2607-0603,2026-07-24,Sable Design,smb,services,4100-SVC-SMB,,146964,controller_b
T2607-0604,2026-07-24,Sable Freight,mid_market,services,4100-SVC-MM,,799405,treasury
T2607-0605,2026-07-24,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,124613,saas_renewals
T2607-0606,2026-07-24,,,vendor_spend,6200-VENDOR-SPEND,Figment Design Software,294376,saas_renewals
T2607-0607,2026-07-24,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,269803,ap_east
T2607-0608,2026-07-24,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,369524,saas_renewals
T2607-0609,2026-07-24,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,440761,saas_renewals
T2607-0610,2026-07-24,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,495446,ap_east
T2607-0611,2026-07-24,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,654084,ap_east
T2607-0612,2026-07-25,,,cloud_hosting,6100-CLOUD-HOSTING,Helix Managed Kubernetes,1238820,procurement
T2607-0613,2026-07-25,,,cloud_hosting,6100-CLOUD-HOSTING,Lattice Edge CDN,1480792,procurement
T2607-0614,2026-07-25,Alder Consulting,smb,one_time,4200-ONE-SMB,,542281,controller_b
T2607-0615,2026-07-25,Norbeck Financial,enterprise,one_time,4200-ONE-ENT,,13640056,controller_a
T2607-0616,2026-07-25,Oakridge Consulting,smb,one_time,4200-ONE-SMB,,148914,controller_b
T2607-0617,2026-07-25,Oakridge Kitchen,smb,one_time,4200-ONE-SMB,,210673,controller_b
T2607-0618,2026-07-25,Underhill Health Systems,enterprise,one_time,4200-ONE-ENT,,9272363,controller_a
T2607-0619,2026-07-25,Foxglove Pets,smb,services,4100-SVC-SMB,,125957,controller_b
T2607-0620,2026-07-25,Jasper Bikes,smb,services,4100-SVC-SMB,,291124,controller_b
T2607-0621,2026-07-25,Oakridge Yoga,smb,services,4100-SVC-SMB,,54990,controller_b
T2607-0622,2026-07-25,Thornbury Yoga,smb,services,4100-SVC-SMB,,207755,controller_b
T2607-0623,2026-07-25,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Office Supply,451870,ap_east
T2607-0624,2026-07-25,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,207573,ap_east
T2607-0625,2026-07-25,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,445129,tax
T2607-0626,2026-07-25,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,387074,ap_east
T2607-0627,2026-07-25,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,223804,ap_east
T2607-0628,2026-07-25,,,vendor_spend,6200-VENDOR-SPEND,Summit Travel Agency,457997,expenses
T2607-0629,2026-07-25,,,vendor_spend,6200-VENDOR-SPEND,Travel Desk Remit,591017,expenses
T2607-0630,2026-07-25,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,399019,ap_east
T2607-0631,2026-07-26,,,cloud_hosting,6100-CLOUD-HOSTING,Lattice Edge CDN,1464677,procurement
T2607-0632,2026-07-26,Juniper Fitness,smb,one_time,4200-ONE-SMB,,364191,controller_b
T2607-0633,2026-07-26,Fairholm Manufacturing,enterprise,services,4100-SVC-ENT,,11416530,controller_a
T2607-0634,2026-07-26,Foxglove Books,smb,services,4100-SVC-SMB,,413842,controller_b
T2607-0635,2026-07-26,Foxglove Music,smb,services,4100-SVC-SMB,,71873,controller_b
T2607-0636,2026-07-26,Granite Bakery,smb,services,4100-SVC-SMB,,488841,controller_b
T2607-0637,2026-07-26,Greymont Studio,smb,services,4100-SVC-SMB,,110398,controller_b
T2607-0638,2026-07-26,Isla Garden,smb,services,4100-SVC-SMB,,264870,controller_b
T2607-0639,2026-07-26,Kingsley Fitness,smb,services,4100-SVC-SMB,,161697,controller_b
T2607-0640,2026-07-26,Pinecrest Design,smb,services,4100-SVC-SMB,,112398,controller_b
T2607-0641,2026-07-26,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,252611,ap_east
T2607-0642,2026-07-26,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,347380,expenses
T2607-0643,2026-07-26,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,446222,saas_renewals
T2607-0644,2026-07-26,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,264047,ap_east
T2607-0645,2026-07-26,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,467750,ap_west
T2607-0646,2026-07-26,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,274425,ap_east
T2607-0647,2026-07-26,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,226759,ap_east
T2607-0648,2026-07-26,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,370245,ap_east
T2607-0649,2026-07-26,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,276016,ap_west
T2607-0650,2026-07-27,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,745869,procurement
T2607-0651,2026-07-27,,,cloud_hosting,6100-CLOUD-HOSTING,Stratus Compute,2559348,procurement
T2607-0652,2026-07-27,Orchard Analytics,mid_market,one_time,4200-ONE-MM,,1878027,fx
T2607-0653,2026-07-27,Brightwater Studio,smb,services,4100-SVC-SMB,,406533,controller_b
T2607-0654,2026-07-27,Isla Bikes,smb,services,4100-SVC-SMB,,188699,controller_b
T2607-0655,2026-07-27,Isla Garden,smb,services,4100-SVC-SMB,,295672,controller_b
T2607-0656,2026-07-27,Norbeck Music,smb,services,4100-SVC-SMB,,251955,controller_b
T2607-0657,2026-07-27,Northgate Financial,enterprise,services,4100-SVC-ENT,,7022829,controller_a
T2607-0658,2026-07-27,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,302374,ap_east
T2607-0659,2026-07-27,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,130514,saas_renewals
T2607-0660,2026-07-27,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,187606,ap_east
T2607-0661,2026-07-27,,,vendor_spend,6200-VENDOR-SPEND,Figment Design Software,294533,saas_renewals
T2607-0662,2026-07-27,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,217651,tax
T2607-0663,2026-07-27,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,226567,ap_east
T2607-0664,2026-07-27,,,vendor_spend,6200-VENDOR-SPEND,Ledgerline Accounting Software,772964,saas_renewals
T2607-0665,2026-07-27,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,478159,ap_west
T2607-0666,2026-07-27,,,vendor_spend,6200-VENDOR-SPEND,Pacific Signage,562292,ap_west
T2607-0667,2026-07-27,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,392494,saas_renewals
T2607-0668,2026-07-27,,,vendor_spend,6200-VENDOR-SPEND,Relay CRM,749860,saas_renewals
T2607-0669,2026-07-27,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,182885,ap_west
T2607-0670,2026-07-28,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,458714,procurement
T2607-0671,2026-07-28,Kingsley Fitness,smb,services,4100-SVC-SMB,,257384,controller_b
T2607-0672,2026-07-28,Marlowe Yoga,smb,services,4100-SVC-SMB,,85143,controller_b
T2607-0673,2026-07-28,Mosaic Books,smb,services,4100-SVC-SMB,,140354,controller_b
T2607-0674,2026-07-28,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,196125,ap_east
T2607-0675,2026-07-28,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,278907,expenses
T2607-0676,2026-07-28,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,344021,ap_east
T2607-0677,2026-07-28,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,257087,ap_east
T2607-0678,2026-07-28,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,271667,ap_east
T2607-0679,2026-07-28,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,205941,ap_east
T2607-0680,2026-07-28,,,vendor_spend,6200-VENDOR-SPEND,Summit Travel Agency,626318,expenses
T2607-0681,2026-07-29,,,cloud_hosting,6100-CLOUD-HOSTING,Helix Managed Kubernetes,852044,procurement
T2607-0682,2026-07-29,,,cloud_hosting,6100-CLOUD-HOSTING,Nimbus Cloud Platform,1335913,procurement
T2607-0683,2026-07-29,Alder Aerospace,enterprise,services,4100-SVC-ENT,,7773267,controller_a
T2607-0684,2026-07-29,Norbeck Yoga,smb,services,4100-SVC-SMB,,200717,controller_b
T2607-0685,2026-07-29,Northgate Financial,enterprise,services,4100-SVC-ENT,,9913015,controller_a
T2607-0686,2026-07-29,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,202521,saas_renewals
T2607-0687,2026-07-29,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,255123,ap_east
T2607-0688,2026-07-29,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,297937,ap_east
T2607-0689,2026-07-29,,,vendor_spend,6200-VENDOR-SPEND,Figment Design Software,512608,saas_renewals
T2607-0690,2026-07-29,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,311288,saas_renewals
T2607-0691,2026-07-29,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,450523,ap_east
T2607-0692,2026-07-29,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,317914,ap_east
T2607-0693,2026-07-29,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,152172,ap_west
T2607-0694,2026-07-30,,,cloud_hosting,6100-CLOUD-HOSTING,Nimbus Cloud Platform,2336613,procurement
T2607-0695,2026-07-30,,,cloud_hosting,6100-CLOUD-HOSTING,Nimbus Cloud Platform,2369417,procurement
T2607-0696,2026-07-30,Ridgeway Design,smb,one_time,4200-ONE-SMB,,207073,controller_b
T2607-0697,2026-07-30,Alder Fitness,smb,services,4100-SVC-SMB,,184630,controller_b
T2607-0698,2026-07-30,Marlowe Yoga,smb,services,4100-SVC-SMB,,106179,controller_b
T2607-0699,2026-07-30,Sable Bakery,smb,services,4100-SVC-SMB,,155186,controller_b
T2607-0700,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Office Supply,266154,ap_east
T2607-0701,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,226870,ap_east
T2607-0702,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,548073,expenses
T2607-0703,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,375799,ap_east
T2607-0704,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,198030,ap_east
T2607-0705,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,424022,ap_east
T2607-0706,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,644733,ap_west
T2607-0707,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,Pacific Signage,759312,ap_west
T2607-0708,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,Pacific Signage,769624,ap_west
T2607-0709,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,316621,saas_renewals
T2607-0710,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,131681,ap_east
T2607-0711,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,State Revenue Dept,206908,tax
T2607-0712,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,Travel Desk Remit,484197,expenses
T2607-0713,2026-07-30,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,160731,ap_west
T2607-0714,2026-07-31,,,cloud_hosting,6100-CLOUD-HOSTING,Nimbus Cloud Platform,1938454,procurement
T2607-0715,2026-07-31,,,cloud_hosting,6100-CLOUD-HOSTING,Vaultspace Storage,1098832,procurement
T2607-0716,2026-07-31,Hartwell Analytics,mid_market,one_time,4200-ONE-MM,,1088938,fx
T2607-0717,2026-07-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Engineering,15622905,payroll
T2607-0718,2026-07-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Finance,17127536,payroll
T2607-0719,2026-07-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Marketing,6721629,payroll
T2607-0720,2026-07-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Operations,6633059,payroll
T2607-0721,2026-07-31,,,payroll,6000-PAYROLL,ADP Payroll Services · People,15821188,payroll
T2607-0722,2026-07-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Product,18313613,payroll
T2607-0723,2026-07-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Sales,8702052,payroll
T2607-0724,2026-07-31,,,payroll,6000-PAYROLL,ADP Payroll Services · Support,18558018,payroll
T2607-0725,2026-07-31,Beacon & Sons,smb,services,4100-SVC-SMB,,145636,controller_b
T2607-0726,2026-07-31,Granite & Sons,smb,services,4100-SVC-SMB,,454352,controller_b
T2607-0727,2026-07-31,Meridian Health Systems,enterprise,services,4100-SVC-ENT,,7237365,controller_a
T2607-0728,2026-07-31,Norbeck Music,smb,services,4100-SVC-SMB,,266163,controller_b
T2607-0729,2026-07-31,Westcott Books,smb,services,4100-SVC-SMB,,196900,controller_b
T2607-0730,2026-07-31,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,458568,expenses
T2607-0731,2026-07-31,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,165535,tax
T2607-0732,2026-07-31,,,vendor_spend,6200-VENDOR-SPEND,Ledgerline Accounting Software,342532,saas_renewals
T2607-0733,2026-07-31,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,387849,ap_east
T2607-0734,2026-07-31,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,484752,ap_east
